Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1020,GBPUSD,Sell,05.09.2024 04:30:00,1.3152,0.1,05.09.2024 10:08:20,1.31377,5h 38m,13.8,1104.98,-0.5,13.8,1104.98,14.3,1365.1,0.12,10.6,tp 1.31377,IS
1022,GBPUSD,Sell,06.09.2024 06:15:00,1.31789,0.1,06.09.2024 09:48:40,1.31876,3h 33m,-9.2,1095.78,-0.5,-9.2,1095.78,-8.7,1356.4,-0.08,10.52,sl 1.31876,IS
1024,GBPUSD,Sell,13.09.2024 16:15:00,1.31484,0.1,13.09.2024 17:43:40,1.31563,1h 28m,-8.4,1087.38,-0.5,-8.4,1087.38,-7.9,1348.5,-0.08,10.44,sl 1.31563,IS
1026,GBPUSD,Sell,16.09.2024 01:45:00,1.31332,0.1,16.09.2024 05:52:40,1.31477,4h 7m,-15,1072.38,-0.5,-15,1072.38,-14.5,1334,-0.14,10.3,sl 1.31477,IS
1028,GBPUSD,Sell,17.09.2024 09:15:00,1.32143,0.1,17.09.2024 10:06:40,1.32028,51m 40s,11,1083.38,-0.5,11,1083.38,11.5,1345.5,0.1,10.4,tp 1.32028,IS
1030,GBPUSD,Sell,20.09.2024 06:00:00,1.32865,0.1,20.09.2024 15:01:40,1.33042,9h 1m,-18.2,1065.18,-0.5,-18.2,1065.18,-17.7,1327.8,-0.16,10.24,sl 1.33042,IS
1032,GBPUSD,Sell,23.09.2024 06:15:00,1.3318,0.1,23.09.2024 10:03:40,1.33041,3h 48m,13.4,1078.58,-0.5,13.4,1078.58,13.9,1341.7,0.12,10.36,tp 1.33041,IS
1034,GBPUSD,Sell,24.09.2024 03:15:00,1.33526,0.1,24.09.2024 08:00:40,1.33593,4h 45m,-7.2,1071.38,-0.5,-7.2,1071.38,-6.7,1335,-0.06,10.3,sl 1.33593,IS
1036,GBPUSD,Sell,25.09.2024 01:45:00,1.34165,0.1,25.09.2024 09:16:40,1.34012,7h 31m,14.8,1086.18,-0.5,14.8,1086.18,15.3,1350.3,0.13,10.43,tp 1.34012,IS
1038,GBPUSD,Sell,27.09.2024 13:30:00,1.33918,0.1,27.09.2024 15:31:40,1.34007,2h 1m,-9.4,1076.78,-0.5,-9.4,1076.78,-8.9,1341.4,-0.08,10.34,sl 1.34007,IS
1040,GBPUSD,Sell,30.09.2024 04:30:00,1.33852,0.1,30.09.2024 08:07:40,1.33923,3h 37m,-7.6,1069.18,-0.5,-7.6,1069.18,-7.1,1334.3,-0.07,10.28,sl 1.33923,IS
1042,GBPUSD,Sell,01.10.2024 04:45:00,1.33862,0.1,01.10.2024 09:02:40,1.33671,4h 17m,18.6,1087.78,-0.5,18.6,1087.78,19.1,1353.4,0.17,10.44,tp 1.33671,IS
1044,GBPUSD,Sell,08.10.2024 15:00:00,1.31048,0.1,08.10.2024 18:23:40,1.30845,3h 23m,19.8,1107.58,-0.5,19.8,1107.58,20.3,1373.7,0.18,10.62,tp 1.30845,IS
1046,GBPUSD,Sell,14.10.2024 06:15:00,1.30578,0.1,14.10.2024 14:28:40,1.30437,8h 13m,13.6,1121.18,-0.5,13.6,1121.18,14.1,1387.8,0.12,10.74,tp 1.30437,IS
1048,GBPUSD,Sell,15.10.2024 10:30:00,1.30587,0.1,15.10.2024 10:59:40,1.30727,29m 40s,-14.5,1106.68,-0.5,-14.5,1106.68,-14,1373.8,-0.13,10.61,sl 1.30727,IS
1050,GBPUSD,Sell,16.10.2024 15:00:00,1.30308,0.1,16.10.2024 16:33:40,1.30299,1h 33m,0.4,1107.08,-0.5,0.4,1107.08,0.9,1374.7,0,10.62,sl 1.30299,IS
1052,GBPUSD,Sell,18.10.2024 01:15:00,1.30156,0.1,18.10.2024 05:40:40,1.30256,4h 25m,-10.5,1096.58,-0.5,-10.5,1096.58,-10,1364.7,-0.09,10.52,sl 1.30256,IS
1054,GBPUSD,Sell,21.10.2024 01:15:00,1.30527,0.1,21.10.2024 09:07:40,1.30373,7h 52m,14.9,1111.48,-0.5,14.9,1111.48,15.4,1380.1,0.13,10.66,tp 1.30373,IS
1056,GBPUSD,Sell,25.10.2024 10:30:00,1.29709,0.1,25.10.2024 12:14:40,1.29835,1h 44m,-13.1,1098.38,-0.5,-13.1,1098.38,-12.6,1367.5,-0.12,10.54,sl 1.29835,IS
1058,GBPUSD,Sell,29.10.2024 03:00:00,1.29742,0.1,29.10.2024 06:37:40,1.29625,3h 37m,11.2,1109.58,-0.5,11.2,1109.58,11.7,1379.2,0.1,10.64,tp 1.29625,IS
1060,GBPUSD,Sell,30.10.2024 04:30:00,1.30182,0.1,30.10.2024 06:03:40,1.30029,1h 33m,14.8,1124.38,-0.5,14.8,1124.38,15.3,1394.5,0.13,10.77,tp 1.30029,IS
1062,GBPUSD,Sell,04.11.2024 03:30:00,1.29706,0.1,04.11.2024 11:22:40,1.29494,7h 52m,20.7,1145.08,-0.5,20.7,1145.08,21.2,1415.7,0.19,10.96,tp 1.29494,IS
1064,GBPUSD,Sell,05.11.2024 01:15:00,1.29581,0.1,05.11.2024 09:00:40,1.29676,7h 45m,-10,1135.08,-0.5,-10,1135.08,-9.5,1406.2,-0.09,10.87,sl 1.29676,IS
1066,GBPUSD,Sell,06.11.2024 11:00:00,1.29193,0.1,06.11.2024 13:18:40,1.28732,2h 18m,45.6,1180.68,-0.5,45.6,1180.68,46.1,1452.3,0.41,11.28,tp 1.28732,IS
1068,GBPUSD,Sell,07.11.2024 14:15:00,1.2934,0.1,07.11.2024 23:45:00,1.29863,9h 30m,-52.8,1127.88,-0.5,-52.8,1127.88,-52.3,1400,-0.47,10.81,Strategy 3.13.113,IS
1070,GBPUSD,Sell,08.11.2024 13:30:00,1.2973,0.1,08.11.2024 14:49:40,1.29517,1h 19m,20.8,1148.68,-0.5,20.8,1148.68,21.3,1421.3,0.19,10.99,tp 1.29517,IS
1072,GBPUSD,Sell,15.11.2024 03:30:00,1.26713,0.1,15.11.2024 08:46:40,1.26835,5h 16m,-12.7,1135.98,-0.5,-12.7,1135.98,-12.2,1409.1,-0.11,10.88,sl 1.26835,IS
1074,GBPUSD,Sell,18.11.2024 16:45:00,1.26328,0.1,18.11.2024 18:09:20,1.26468,1h 24m,-14.5,1121.48,-0.5,-14.5,1121.48,-14,1395.1,-0.13,10.75,sl 1.26468,IS
1076,GBPUSD,Sell,19.11.2024 05:15:00,1.26806,0.1,19.11.2024 09:10:40,1.26661,3h 55m,14,1135.48,-0.5,14,1135.48,14.5,1409.6,0.13,10.88,tp 1.26661,IS
1078,GBPUSD,Sell,20.11.2024 09:15:00,1.27088,0.1,20.11.2024 10:08:40,1.2692,53m 40s,16.3,1151.78,-0.5,16.3,1151.78,16.8,1426.4,0.15,11.02,tp 1.26920,IS
1080,GBPUSD,Sell,21.11.2024 13:30:00,1.26479,0.1,21.11.2024 15:35:40,1.26498,2h 5m,-2.4,1149.38,-0.5,-2.4,1149.38,-1.9,1424.5,-0.02,11,sl 1.26498,IS
1082,GBPUSD,Sell,25.11.2024 08:45:00,1.26019,0.1,25.11.2024 09:35:40,1.2584,50m 40s,17.4,1166.78,-0.5,17.4,1166.78,17.9,1442.4,0.16,11.16,tp 1.25840,IS
1084,GBPUSD,Sell,26.11.2024 05:15:00,1.25396,0.1,26.11.2024 22:55:40,1.25549,17h 40m,-15.8,1150.98,-0.5,-15.8,1150.98,-15.3,1427.1,-0.14,11.02,sl 1.25549,IS
1086,GBPUSD,Sell,28.11.2024 12:45:00,1.26616,0.1,28.11.2024 23:45:00,1.26879,11h 0m,-26.8,1124.18,-0.5,-26.8,1124.18,-26.3,1400.8,-0.24,10.78,Strategy 3.13.113,IS
1088,GBPUSD,Sell,29.11.2024 01:45:00,1.26928,0.1,29.11.2024 14:00:40,1.27007,12h 15m,-8.4,1115.78,-0.5,-8.4,1115.78,-7.9,1392.9,-0.08,10.7,sl 1.27007,IS
1090,GBPUSD,Sell,02.12.2024 08:45:00,1.26976,0.1,02.12.2024 11:03:40,1.27013,2h 18m,-4.2,1111.58,-0.5,-4.2,1111.58,-3.7,1389.2,-0.04,10.66,sl 1.27013,IS
1092,GBPUSD,Sell,04.12.2024 02:00:00,1.2674,0.1,04.12.2024 05:23:40,1.26567,3h 23m,16.8,1128.38,-0.5,16.8,1128.38,17.3,1406.5,0.15,10.81,tp 1.26567,IS
1094,GBPUSD,Sell,05.12.2024 04:45:00,1.27087,0.1,05.12.2024 09:06:40,1.27216,4h 21m,-13.4,1114.98,-0.5,-13.4,1114.98,-12.9,1393.6,-0.12,10.69,sl 1.27216,IS
1096,GBPUSD,Sell,06.12.2024 01:45:00,1.27608,0.1,06.12.2024 03:48:40,1.27429,2h 3m,17.4,1132.38,-0.5,17.4,1132.38,17.9,1411.5,0.16,10.85,tp 1.27429,IS
1098,GBPUSD,Sell,09.12.2024 01:15:00,1.27463,0.1,09.12.2024 05:51:40,1.27249,4h 36m,20.9,1153.28,-0.5,20.9,1153.28,21.4,1432.9,0.19,11.04,tp 1.27249,IS
1100,GBPUSD,Sell,11.12.2024 15:45:00,1.27734,0.1,11.12.2024 17:01:40,1.275,1h 16m,22.9,1176.18,-0.5,22.9,1176.18,23.4,1456.3,0.21,11.24,tp 1.27500,IS
1102,GBPUSD,Sell,17.12.2024 09:15:00,1.26975,0.1,17.12.2024 12:07:40,1.26828,2h 52m,14.2,1190.38,-0.5,14.2,1190.38,14.7,1471,0.13,11.37,tp 1.26828,IS
1104,GBPUSD,Sell,18.12.2024 08:45:00,1.27082,0.1,18.12.2024 09:00:40,1.26968,15m 40s,10.9,1201.28,-0.5,10.9,1201.28,11.4,1482.4,0.1,11.47,tp 1.26968,IS
1106,GBPUSD,Sell,23.12.2024 04:15:00,1.25839,0.1,23.12.2024 09:25:40,1.25647,5h 10m,18.7,1219.98,-0.5,18.7,1219.98,19.2,1501.6,0.17,11.63,tp 1.25647,IS
1108,GBPUSD,Sell,24.12.2024 14:30:00,1.25475,0.1,24.12.2024 18:20:40,1.25329,3h 50m,14.1,1234.08,-0.5,14.1,1234.08,14.6,1516.2,0.13,11.76,tp 1.25329,IS
1110,GBPUSD,Sell,27.12.2024 10:00:00,1.25297,0.1,27.12.2024 11:12:40,1.25179,1h 12m,11.3,1245.38,-0.5,11.3,1245.38,11.8,1528,0.1,11.86,tp 1.25179,IS
1112,GBPUSD,Sell,30.12.2024 01:15:00,1.25853,0.1,30.12.2024 10:19:40,1.25656,9h 4m,19.2,1264.58,-0.5,19.2,1264.58,19.7,1547.7,0.17,12.03,tp 1.25656,IS
1114,GBPUSD,Sell,31.12.2024 17:15:00,1.25496,0.1,31.12.2024 17:51:20,1.25244,36m 20s,24.7,1289.28,-0.5,24.7,1289.28,25.2,1572.9,0.22,12.25,tp 1.25244,IS
1116,GBPUSD,Sell,06.01.2025 07:45:00,1.24413,0.1,06.01.2025 09:32:40,1.2453,1h 47m,-12.2,1277.08,-0.5,-12.2,1277.08,-11.7,1561.2,-0.11,12.14,sl 1.24530,IS
1118,GBPUSD,Sell,07.01.2025 08:15:00,1.25435,0.1,07.01.2025 09:39:40,1.2557,1h 24m,-14,1263.08,-0.5,-14,1263.08,-13.5,1547.7,-0.12,12.02,sl 1.25570,IS
1120,GBPUSD,Sell,08.01.2025 02:30:00,1.24829,0.1,08.01.2025 09:45:40,1.24651,7h 15m,17.3,1280.38,-0.5,17.3,1280.38,17.8,1565.5,0.15,12.17,tp 1.24651,IS
1122,GBPUSD,Sell,14.01.2025 10:15:00,1.22281,0.1,14.01.2025 11:04:40,1.22021,49m 40s,25.5,1305.88,-0.5,25.5,1305.88,26,1591.5,0.23,12.4,tp 1.22021,IS
1124,GBPUSD,Sell,15.01.2025 09:45:00,1.22139,0.1,15.01.2025 12:10:40,1.22283,2h 25m,-14.9,1290.98,-0.5,-14.9,1290.98,-14.4,1577.1,-0.13,12.27,sl 1.22283,IS
1126,GBPUSD,Sell,16.01.2025 02:45:00,1.2244,0.1,16.01.2025 04:22:40,1.22216,1h 37m,21.9,1312.88,-0.5,21.9,1312.88,22.4,1599.5,0.19,12.46,tp 1.22216,IS
1128,GBPUSD,Sell,17.01.2025 04:30:00,1.22401,0.1,17.01.2025 06:44:40,1.22224,2h 14m,17.2,1330.08,-0.5,17.2,1330.08,17.7,1617.2,0.15,12.61,tp 1.22224,IS
1130,GBPUSD,Sell,20.01.2025 15:45:00,1.2265,0.1,20.01.2025 23:45:00,1.23275,8h 0m,-63,1267.08,-0.5,-63,1267.08,-62.5,1554.7,-0.56,12.06,Strategy 3.13.113,IS
1132,GBPUSD,Sell,21.01.2025 02:15:00,1.23416,0.1,21.01.2025 02:50:40,1.2311,35m 40s,30.1,1297.18,-0.5,30.1,1297.18,30.6,1585.3,0.27,12.32,tp 1.23110,IS
1134,GBPUSD,Sell,22.01.2025 07:00:00,1.23437,0.1,22.01.2025 08:42:40,1.23235,1h 42m,19.7,1316.88,-0.5,19.7,1316.88,20.2,1605.5,0.17,12.5,tp 1.23235,IS
1136,GBPUSD,Sell,24.01.2025 02:15:00,1.23563,0.1,24.01.2025 04:14:40,1.23735,1h 59m,-17.7,1299.18,-0.5,-17.7,1299.18,-17.2,1588.3,-0.16,12.34,sl 1.23735,IS
1138,GBPUSD,Sell,27.01.2025 12:00:00,1.24862,0.1,27.01.2025 22:37:40,1.24938,10h 37m,-8.1,1291.08,-0.5,-8.1,1291.08,-7.6,1580.7,-0.07,12.27,sl 1.24938,IS
1140,GBPUSD,Sell,29.01.2025 17:45:00,1.24383,0.1,29.01.2025 21:36:40,1.2413,3h 51m,24.8,1315.88,-0.5,24.8,1315.88,25.3,1606,0.22,12.49,tp 1.24130,IS
1142,GBPUSD,Sell,30.01.2025 10:15:00,1.24558,0.1,30.01.2025 11:41:40,1.24378,1h 26m,17.5,1333.38,-0.5,17.5,1333.38,18,1624,0.15,12.64,tp 1.24378,IS
1144,GBPUSD,Sell,03.02.2025 08:15:00,1.22887,0.1,03.02.2025 10:23:40,1.23135,2h 8m,-25.3,1308.08,-0.5,-25.3,1308.08,-24.8,1599.2,-0.22,12.42,sl 1.23135,IS
1146,GBPUSD,Sell,04.02.2025 11:15:00,1.24351,0.1,04.02.2025 13:57:40,1.2408,2h 42m,26.6,1334.68,-0.5,26.6,1334.68,27.1,1626.3,0.24,12.66,tp 1.24080,IS
1148,GBPUSD,Sell,05.02.2025 03:30:00,1.24865,0.1,05.02.2025 07:05:40,1.24682,3h 35m,17.8,1352.48,-0.5,17.8,1352.48,18.3,1644.6,0.16,12.81,tp 1.24682,IS
1150,GBPUSD,Sell,06.02.2025 02:15:00,1.25072,0.1,06.02.2025 04:37:40,1.24906,2h 22m,16.1,1368.58,-0.5,16.1,1368.58,16.6,1661.2,0.14,12.95,tp 1.24906,IS
1152,GBPUSD,Sell,07.02.2025 09:15:00,1.24315,0.1,07.02.2025 16:22:40,1.24506,7h 7m,-19.6,1348.98,-0.5,-19.6,1348.98,-19.1,1642.1,-0.17,12.78,sl 1.24506,IS
1154,GBPUSD,Sell,12.02.2025 04:45:00,1.24573,0.1,12.02.2025 06:57:20,1.24422,2h 12m,14.6,1363.58,-0.5,14.6,1363.58,15.1,1657.2,0.13,12.91,tp 1.24422,IS
1156,GBPUSD,Sell,13.02.2025 17:15:00,1.25041,0.1,13.02.2025 21:06:40,1.25243,3h 51m,-20.7,1342.88,-0.5,-20.7,1342.88,-20.2,1637,-0.18,12.73,sl 1.25243,IS
1158,GBPUSD,Sell,14.02.2025 09:15:00,1.25698,0.1,14.02.2025 10:31:40,1.25844,1h 16m,-15.1,1327.78,-0.5,-15.1,1327.78,-14.6,1622.4,-0.13,12.6,sl 1.25844,IS
1160,GBPUSD,Sell,17.02.2025 03:30:00,1.25922,0.1,17.02.2025 11:18:40,1.26039,7h 48m,-12.2,1315.58,-0.5,-12.2,1315.58,-11.7,1610.7,-0.11,12.49,sl 1.26039,IS
1162,GBPUSD,Sell,18.02.2025 09:15:00,1.26201,0.1,18.02.2025 10:29:20,1.26221,1h 14m,-2.5,1313.08,-0.5,-2.5,1313.08,-2,1608.7,-0.02,12.47,sl 1.26221,IS
1164,GBPUSD,Sell,19.02.2025 07:45:00,1.26194,0.1,19.02.2025 09:00:40,1.26299,1h 15m,-11,1302.08,-0.5,-11,1302.08,-10.5,1598.2,-0.1,12.37,sl 1.26299,IS
1166,GBPUSD,Sell,20.02.2025 17:15:00,1.26257,0.1,20.02.2025 23:45:00,1.26711,6h 30m,-45.9,1256.18,-0.5,-45.9,1256.18,-45.4,1552.8,-0.41,11.96,Strategy 3.13.113,IS
1168,GBPUSD,Sell,21.02.2025 16:30:00,1.26567,0.1,21.02.2025 17:24:40,1.26378,54m 40s,18.4,1274.58,-0.5,18.4,1274.58,18.9,1571.7,0.16,12.13,tp 1.26378,IS
1170,GBPUSD,Sell,27.02.2025 01:30:00,1.26812,0.1,27.02.2025 03:05:40,1.26618,1h 35m,18.9,1293.48,-0.5,18.9,1293.48,19.4,1591.1,0.17,12.29,tp 1.26618,IS
1172,GBPUSD,Sell,03.03.2025 01:00:00,1.25889,0.1,03.03.2025 11:10:40,1.26064,10h 10m,-18,1275.48,-0.5,-18,1275.48,-17.5,1573.6,-0.16,12.13,sl 1.26064,IS
1174,GBPUSD,Sell,04.03.2025 08:30:00,1.27008,0.1,04.03.2025 10:24:40,1.27169,1h 54m,-16.6,1258.88,-0.5,-16.6,1258.88,-16.1,1557.5,-0.15,11.99,sl 1.27169,IS
1176,GBPUSD,Sell,05.03.2025 09:45:00,1.28151,0.1,05.03.2025 16:05:40,1.28285,6h 20m,-13.9,1244.98,-0.5,-13.9,1244.98,-13.4,1544.1,-0.12,11.86,sl 1.28285,IS
1178,GBPUSD,Sell,06.03.2025 03:45:00,1.29048,0.1,06.03.2025 06:01:40,1.28849,2h 16m,19.4,1264.38,-0.5,19.4,1264.38,19.9,1564,0.17,12.04,tp 1.28849,IS
1180,GBPUSD,Sell,10.03.2025 09:15:00,1.29182,0.1,10.03.2025 10:48:40,1.29007,1h 33m,17,1281.38,-0.5,17,1281.38,17.5,1581.5,0.15,12.19,tp 1.29007,IS
1182,GBPUSD,Sell,11.03.2025 03:15:00,1.28825,0.1,11.03.2025 09:21:20,1.28951,6h 6m,-13.1,1268.28,-0.5,-13.1,1268.28,-12.6,1568.9,-0.12,12.07,sl 1.28951,IS
1184,GBPUSD,Sell,12.03.2025 12:00:00,1.29418,0.1,12.03.2025 14:18:40,1.29518,2h 18m,-10.5,1257.78,-0.5,-10.5,1257.78,-10,1558.9,-0.09,11.98,sl 1.29518,IS
1186,GBPUSD,Sell,13.03.2025 05:15:00,1.2972,0.1,13.03.2025 07:00:40,1.2957,1h 45m,14.5,1272.28,-0.5,14.5,1272.28,15,1573.9,0.13,12.11,tp 1.29570,IS
1188,GBPUSD,Sell,14.03.2025 09:00:00,1.29489,0.1,14.03.2025 10:00:00,1.29342,1h 0m,14.2,1286.48,-0.5,14.2,1286.48,14.7,1588.6,0.13,12.23,tp 1.29342,IS
1190,GBPUSD,Sell,18.03.2025 10:45:00,1.29863,0.1,18.03.2025 14:52:40,1.29753,4h 7m,10.5,1296.98,-0.5,10.5,1296.98,11,1599.6,0.09,12.32,tp 1.29753,IS
1192,GBPUSD,Sell,20.03.2025 15:15:00,1.29713,0.1,20.03.2025 16:08:40,1.29477,53m 40s,23.1,1320.08,-0.5,23.1,1320.08,23.6,1623.2,0.2,12.53,tp 1.29477,IS
1194,GBPUSD,Sell,26.03.2025 10:00:00,1.29365,0.1,26.03.2025 10:00:40,1.29242,40s,11.8,1331.88,-0.5,11.8,1331.88,12.3,1635.5,0.1,12.63,tp 1.29242,IS
1196,GBPUSD,Sell,27.03.2025 18:30:00,1.29669,0.1,27.03.2025 23:45:00,1.29493,5h 15m,17.1,1348.98,-0.5,17.1,1348.98,17.6,1653.1,0.15,12.78,Strategy 3.13.113,IS
1198,GBPUSD,Sell,28.03.2025 10:15:00,1.29571,0.1,28.03.2025 11:31:20,1.29428,1h 16m,13.8,1362.78,-0.5,13.8,1362.78,14.3,1667.4,0.12,12.91,tp 1.29428,IS
1200,GBPUSD,Sell,31.03.2025 03:30:00,1.29487,0.1,31.03.2025 12:48:40,1.29301,9h 18m,18.1,1380.88,-0.5,18.1,1380.88,18.6,1686,0.16,13.07,tp 1.29301,IS
1202,GBPUSD,Sell,01.04.2025 17:45:00,1.29103,0.1,01.04.2025 23:45:00,1.2921,6h 0m,-11.2,1369.68,-0.5,-11.2,1369.68,-10.7,1675.3,-0.1,12.97,Strategy 3.13.113,IS
1204,GBPUSD,Sell,02.04.2025 11:45:00,1.29215,0.1,02.04.2025 12:42:40,1.29367,57m 40s,-15.7,1353.98,-0.5,-15.7,1353.98,-15.2,1660.1,-0.14,12.83,sl 1.29367,IS
1206,GBPUSD,Sell,03.04.2025 02:15:00,1.30281,0.1,03.04.2025 23:45:00,1.30921,21h 30m,-64.5,1289.48,-0.5,-64.5,1289.48,-64,1596.1,-0.57,12.26,Strategy 3.13.113,IS
1208,GBPUSD,Sell,09.04.2025 03:45:00,1.28027,0.1,09.04.2025 12:14:40,1.28347,8h 29m,-32.5,1256.98,-0.5,-32.5,1256.98,-32,1564.1,-0.29,11.97,sl 1.28347,IS
1210,GBPUSD,Sell,10.04.2025 13:00:00,1.28914,0.1,10.04.2025 14:09:40,1.29266,1h 9m,-35.7,1221.28,-0.5,-35.7,1221.28,-35.2,1528.9,-0.32,11.66,sl 1.29266,IS
1212,GBPUSD,Sell,11.04.2025 01:15:00,1.29854,0.1,11.04.2025 03:32:40,1.30124,2h 17m,-27.5,1193.78,-0.5,-27.5,1193.78,-27,1501.9,-0.25,11.41,sl 1.30124,IS
1214,GBPUSD,Sell,14.04.2025 03:15:00,1.31005,0.1,14.04.2025 09:08:40,1.31311,5h 53m,-31.1,1162.68,-0.5,-31.1,1162.68,-30.6,1471.3,-0.28,11.13,sl 1.31311,IS
1216,GBPUSD,Sell,15.04.2025 05:30:00,1.31899,0.1,15.04.2025 23:45:00,1.32319,18h 15m,-42.5,1120.18,-0.5,-42.5,1120.18,-42,1429.3,-0.38,10.75,Strategy 3.13.113,IS
1218,GBPUSD,Sell,16.04.2025 01:15:00,1.32377,0.1,16.04.2025 04:40:40,1.32561,3h 25m,-18.9,1101.28,-0.5,-18.9,1101.28,-18.4,1410.9,-0.17,10.58,sl 1.32561,IS
1220,GBPUSD,Sell,18.04.2025 03:15:00,1.32774,0.1,18.04.2025 14:00:40,1.32801,10h 45m,-3.2,1098.08,-0.5,-3.2,1098.08,-2.7,1408.2,-0.03,10.55,sl 1.32801,IS
1222,GBPUSD,Sell,22.04.2025 17:45:00,1.3386,0.1,22.04.2025 19:21:40,1.33595,1h 36m,26,1124.08,-0.5,26,1124.08,26.5,1434.7,0.23,10.79,tp 1.33595,IS
1224,GBPUSD,Sell,25.04.2025 10:00:00,1.33049,0.1,25.04.2025 13:57:40,1.33154,3h 57m,-11,1113.08,-0.5,-11,1113.08,-10.5,1424.2,-0.1,10.69,sl 1.33154,IS
1226,GBPUSD,Sell,28.04.2025 07:45:00,1.33074,0.1,28.04.2025 09:55:40,1.32901,2h 10m,16.8,1129.88,-0.5,16.8,1129.88,17.3,1441.5,0.15,10.84,tp 1.32901,IS
1228,GBPUSD,Sell,30.04.2025 09:00:00,1.34001,0.1,30.04.2025 09:10:40,1.33835,10m 40s,16.1,1145.98,-0.5,16.1,1145.98,16.6,1458.1,0.14,10.98,tp 1.33835,IS
1230,GBPUSD,Sell,02.05.2025 16:30:00,1.33111,0.1,02.05.2025 18:49:40,1.32836,2h 19m,27,1172.98,-0.5,27,1172.98,27.5,1485.6,0.24,11.23,tp 1.32836,IS
1232,GBPUSD,Sell,05.05.2025 04:15:00,1.3284,0.1,05.05.2025 08:15:20,1.33045,4h 0m,-21,1151.98,-0.5,-21,1151.98,-20.5,1465.1,-0.19,11.04,sl 1.33045,IS
1234,GBPUSD,Sell,08.05.2025 03:15:00,1.3297,0.1,08.05.2025 04:51:40,1.33162,1h 36m,-19.7,1132.28,-0.5,-19.7,1132.28,-19.2,1445.9,-0.18,10.86,sl 1.33162,IS
1236,GBPUSD,Sell,12.05.2025 09:15:00,1.32959,0.1,12.05.2025 10:00:40,1.3275,45m 40s,20.4,1152.68,-0.5,20.4,1152.68,20.9,1466.8,0.18,11.05,tp 1.32750,IS
1238,GBPUSD,Sell,14.05.2025 02:00:00,1.33139,0.1,14.05.2025 09:05:40,1.32956,7h 5m,17.8,1170.48,-0.5,17.8,1170.48,18.3,1485.1,0.16,11.21,tp 1.32956,IS
1240,GBPUSD,Sell,16.05.2025 08:15:00,1.33237,0.1,16.05.2025 11:15:40,1.3307,3h 0m,16.2,1186.68,-0.5,16.2,1186.68,16.7,1501.8,0.15,11.35,tp 1.33070,IS
1242,GBPUSD,Sell,20.05.2025 04:30:00,1.33672,0.1,20.05.2025 05:57:40,1.33499,1h 27m,16.8,1203.48,-0.5,16.8,1203.48,17.3,1519.1,0.15,11.5,tp 1.33499,IS
1244,GBPUSD,Sell,22.05.2025 03:15:00,1.34286,0.1,22.05.2025 11:05:40,1.34345,7h 50m,-6.4,1197.08,-0.5,-6.4,1197.08,-5.9,1513.2,-0.06,11.44,sl 1.34345,IS
1246,GBPUSD,Sell,26.05.2025 04:00:00,1.35608,0.1,26.05.2025 04:50:40,1.35786,50m 40s,-18.3,1178.78,-0.5,-18.3,1178.78,-17.8,1495.4,-0.16,11.28,sl 1.35786,IS
1248,GBPUSD,Sell,27.05.2025 14:45:00,1.3552,0.1,27.05.2025 17:32:40,1.35302,2h 47m,21.3,1200.08,-0.5,21.3,1200.08,21.8,1517.2,0.19,11.47,tp 1.35302,IS
1250,GBPUSD,Sell,30.05.2025 09:00:00,1.34791,0.1,30.05.2025 10:09:40,1.34617,1h 9m,16.9,1216.98,-0.5,16.9,1216.98,17.4,1534.6,0.15,11.62,tp 1.34617,IS
1252,GBPUSD,Sell,02.06.2025 17:15:00,1.35514,0.1,02.06.2025 19:41:40,1.35263,2h 26m,24.6,1241.58,-0.5,24.6,1241.58,25.1,1559.7,0.22,11.84,tp 1.35263,IS
1254,GBPUSD,Sell,03.06.2025 02:45:00,1.3558,0.1,03.06.2025 04:06:40,1.35409,1h 21m,16.6,1258.18,-0.5,16.6,1258.18,17.1,1576.8,0.15,11.99,tp 1.35409,IS
1256,GBPUSD,Sell,04.06.2025 10:30:00,1.3539,0.1,04.06.2025 14:29:40,1.35198,3h 59m,18.7,1276.88,-0.5,18.7,1276.88,19.2,1596,0.17,12.15,tp 1.35198,IS
1258,GBPUSD,Sell,05.06.2025 02:30:00,1.35567,0.1,05.06.2025 06:35:20,1.35612,4h 5m,-5,1271.88,-0.5,-5,1271.88,-4.5,1591.5,-0.04,12.11,sl 1.35612,IS
1260,GBPUSD,Sell,09.06.2025 18:30:00,1.35566,0.1,09.06.2025 23:45:00,1.35522,5h 15m,3.9,1275.78,-0.5,3.9,1275.78,4.4,1595.9,0.03,12.14,Strategy 3.13.113,IS
1262,GBPUSD,Sell,11.06.2025 09:00:00,1.34892,0.1,11.06.2025 09:28:40,1.34735,28m 40s,15.2,1290.98,-0.5,15.2,1290.98,15.7,1611.6,0.13,12.28,tp 1.34735,IS
1264,GBPUSD,Sell,12.06.2025 01:15:00,1.35512,0.1,12.06.2025 10:42:40,1.35311,9h 27m,19.6,1310.58,-0.5,19.6,1310.58,20.1,1631.7,0.17,12.45,tp 1.35311,IS
