Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
758,EURGBP,Sell,16.10.2023 12:00:00,0.86691,0.1,16.10.2023 19:00:40,0.86472,7h 0m,26.2,417.89,-0.5,26.2,417.89,21.9,520.2,0.25,4.16,tp 0.86472,IS
760,EURGBP,Sell,18.10.2023 05:00:00,0.86877,0.1,18.10.2023 13:00:40,0.8668,8h 0m,23.53,441.42,-0.5,23.53,441.42,19.7,539.9,0.23,4.38,tp 0.86680,IS
762,EURGBP,Sell,19.10.2023 17:00:00,0.87069,0.1,20.10.2023 00:05:06,0.87175,7h 5m,-13.33,428.09,-0.46,-13.33,428.09,-10.6,529.3,-0.13,4.26,Strategy 2.27.108,IS
764,EURGBP,Sell,20.10.2023 01:00:00,0.87122,0.1,20.10.2023 09:00:40,0.87412,8h 0m,-35.67,392.42,-0.5,-35.67,392.42,-29,500.3,-0.34,3.91,sl 0.87412,IS
766,EURGBP,Sell,25.10.2023 15:00:00,0.87241,0.1,26.10.2023 00:05:06,0.87301,9h 5m,-7.64,384.78,-0.37,-7.64,384.78,-6,494.3,-0.07,3.84,Strategy 2.27.108,IS
768,EURGBP,Sell,26.10.2023 02:00:00,0.87292,0.1,26.10.2023 16:00:40,0.87083,14h 0m,24.86,409.64,-0.5,24.86,409.64,20.9,515.2,0.24,4.08,tp 0.87083,IS
770,EURGBP,Sell,30.10.2023 16:00:00,0.87341,0.1,31.10.2023 00:05:06,0.87287,8h 5m,6.11,415.75,-0.46,6.11,415.75,5.4,520.6,0.06,4.14,Strategy 2.27.108,IS
772,EURGBP,Sell,08.11.2023 02:00:00,0.87017,0.1,09.11.2023 00:05:06,0.87188,22h 5m,-21.37,394.38,-0.37,-21.37,394.38,-17.1,503.5,-0.21,3.93,Strategy 2.27.108,IS
774,EURGBP,Sell,09.11.2023 01:00:00,0.87153,0.1,10.11.2023 00:05:06,0.87313,23h 5m,-20.02,374.36,-0.46,-20.02,374.36,-16,487.5,-0.19,3.74,Strategy 2.27.108,IS
776,EURGBP,Sell,10.11.2023 11:00:00,0.87321,0.1,10.11.2023 17:00:40,0.87564,6h 0m,-30.11,344.25,-0.5,-30.11,344.25,-24.3,463.2,-0.29,3.45,sl 0.87564,IS
778,EURGBP,Sell,16.11.2023 05:00:00,0.87481,0.1,17.11.2023 00:05:06,0.87439,19h 5m,4.75,349,-0.46,4.75,349,4.2,467.4,0.05,3.5,Strategy 2.27.108,IS
780,EURGBP,Sell,17.11.2023 09:15:00,0.87568,0.1,17.11.2023 12:21:40,0.87448,3h 6m,14.41,363.41,-0.5,14.41,363.41,12,479.4,0.14,3.64,tp 0.87448,IS
782,EURGBP,Sell,20.11.2023 13:15:00,0.87628,0.1,20.11.2023 23:45:00,0.87532,10h 30m,11.5,374.91,-0.5,11.5,374.91,9.6,489,0.11,3.75,Strategy 2.27.108,IS
784,EURGBP,Sell,23.11.2023 03:15:00,0.87189,0.1,23.11.2023 11:10:40,0.87287,7h 55m,-12.76,362.15,-0.5,-12.76,362.15,-9.8,479.2,-0.12,3.62,sl 0.87287,IS
786,EURGBP,Sell,24.11.2023 09:30:00,0.87035,0.1,24.11.2023 10:40:40,0.86964,1h 10m,8.41,370.56,-0.5,8.41,370.56,7.1,486.3,0.08,3.7,tp 0.86964,IS
788,EURGBP,Sell,28.11.2023 14:15:00,0.86821,0.1,28.11.2023 17:24:40,0.86712,3h 9m,13.3,383.86,-0.5,13.3,383.86,10.9,497.2,0.13,3.83,tp 0.86712,IS
790,EURGBP,Sell,01.12.2023 08:45:00,0.86322,0.1,01.12.2023 10:14:40,0.86237,1h 29m,10.25,394.11,-0.5,10.25,394.11,8.5,505.7,0.1,3.93,tp 0.86237,IS
792,EURGBP,Sell,04.12.2023 05:30:00,0.85838,0.1,04.12.2023 09:46:40,0.85717,4h 16m,14.83,408.94,-0.5,14.83,408.94,12.1,517.8,0.14,4.07,tp 0.85717,IS
794,EURGBP,Sell,08.12.2023 09:45:00,0.85785,0.1,08.12.2023 13:19:40,0.8569,3h 34m,11.45,420.39,-0.5,11.45,420.39,9.5,527.3,0.11,4.18,tp 0.85690,IS
796,EURGBP,Sell,11.12.2023 05:15:00,0.85834,0.1,11.12.2023 10:05:40,0.85734,4h 50m,12.04,432.43,-0.5,12.04,432.43,10,537.3,0.12,4.3,tp 0.85734,IS
798,EURGBP,Sell,12.12.2023 11:45:00,0.85903,0.1,12.12.2023 16:53:00,0.86075,5h 8m,-22.03,410.4,-0.5,-22.03,410.4,-17.2,520.1,-0.21,4.09,sl 0.86075,IS
800,EURGBP,Sell,13.12.2023 09:15:00,0.86042,0.1,13.12.2023 16:36:40,0.86199,7h 21m,-20.16,390.24,-0.5,-20.16,390.24,-15.7,504.4,-0.19,3.9,sl 0.86199,IS
802,EURGBP,Sell,14.12.2023 05:45:00,0.86258,0.1,14.12.2023 11:53:40,0.86125,6h 8m,16.33,406.57,-0.5,16.33,406.57,13.3,517.7,0.16,4.05,tp 0.86125,IS
804,EURGBP,Sell,18.12.2023 08:00:00,0.85988,0.1,18.12.2023 10:36:40,0.86079,2h 36m,-12.05,394.52,-0.5,-12.05,394.52,-9.1,508.6,-0.12,3.94,sl 0.86079,IS
806,EURGBP,Sell,20.12.2023 09:15:00,0.86481,0.1,20.12.2023 09:34:40,0.86643,19m 40s,-21,373.52,-0.5,-21,373.52,-16.2,492.4,-0.2,3.73,sl 0.86643,IS
808,EURGBP,Sell,21.12.2023 04:00:00,0.86633,0.1,21.12.2023 10:38:40,0.86784,6h 38m,-19.56,353.96,-0.5,-19.56,353.96,-15.1,477.3,-0.19,3.55,sl 0.86784,IS
810,EURGBP,Sell,26.12.2023 05:00:00,0.86773,0.1,26.12.2023 23:45:00,0.8678,18h 45m,-1.39,352.57,-0.5,-1.39,352.57,-0.7,476.6,-0.01,3.53,Strategy 2.27.108,IS
812,EURGBP,Sell,27.12.2023 10:30:00,0.86888,0.1,27.12.2023 14:13:40,0.86787,3h 43m,12.37,364.94,-0.5,12.37,364.94,10.1,486.7,0.12,3.65,tp 0.86787,IS
814,EURGBP,Sell,28.12.2023 11:15:00,0.86875,0.1,28.12.2023 15:02:40,0.87063,3h 47m,-24.5,340.44,-0.5,-24.5,340.44,-18.8,467.9,-0.24,3.42,sl 0.87063,IS
816,EURGBP,Sell,04.01.2024 16:00:00,0.86373,0.1,04.01.2024 23:45:00,0.86328,7h 45m,5.21,345.65,-0.5,5.21,345.65,4.5,472.4,0.05,3.47,Strategy 2.27.108,IS
818,EURGBP,Sell,08.01.2024 09:45:00,0.86126,0.1,08.01.2024 17:43:40,0.86051,7h 58m,9.06,354.71,-0.5,9.06,354.71,7.5,479.9,0.09,3.55,tp 0.86051,IS
820,EURGBP,Sell,09.01.2024 08:45:00,0.85985,0.1,09.01.2024 11:42:40,0.85913,2h 57m,8.67,363.38,-0.5,8.67,363.38,7.2,487.1,0.08,3.64,tp 0.85913,IS
822,EURGBP,Sell,10.01.2024 04:45:00,0.86056,0.1,10.01.2024 09:44:40,0.86149,4h 59m,-12.31,351.07,-0.5,-12.31,351.07,-9.3,477.8,-0.12,3.52,sl 0.86149,IS
824,EURGBP,Sell,11.01.2024 15:15:00,0.86158,0.1,11.01.2024 15:30:40,0.86058,15m 40s,12.28,363.35,-0.5,12.28,363.35,10,487.8,0.12,3.64,tp 0.86058,IS
826,EURGBP,Sell,12.01.2024 14:00:00,0.86043,0.1,12.01.2024 14:56:40,0.8594,56m 40s,12.61,375.96,-0.5,12.61,375.96,10.3,498.1,0.12,3.76,tp 0.85940,IS
828,EURGBP,Sell,15.01.2024 09:15:00,0.85991,0.1,15.01.2024 10:05:40,0.85914,50m 40s,9.32,385.28,-0.5,9.32,385.28,7.7,505.8,0.09,3.85,tp 0.85914,IS
830,EURGBP,Sell,16.01.2024 01:45:00,0.86083,0.1,16.01.2024 09:00:40,0.86177,7h 15m,-12.42,372.86,-0.5,-12.42,372.86,-9.4,496.4,-0.12,3.73,sl 0.86177,IS
832,EURGBP,Sell,17.01.2024 06:45:00,0.86122,0.1,17.01.2024 09:00:40,0.86035,2h 15m,10.47,383.33,-0.5,10.47,383.33,8.7,505.1,0.1,3.83,tp 0.86035,IS
834,EURGBP,Sell,18.01.2024 02:00:00,0.85871,0.1,18.01.2024 09:56:40,0.85766,7h 56m,12.83,396.16,-0.5,12.83,396.16,10.5,515.6,0.12,3.95,tp 0.85766,IS
836,EURGBP,Sell,19.01.2024 09:15:00,0.85785,0.1,19.01.2024 18:26:40,0.85914,9h 11m,-16.84,379.32,-0.5,-16.84,379.32,-12.9,502.7,-0.16,3.79,sl 0.85914,IS
838,EURGBP,Sell,24.01.2024 09:45:00,0.85587,0.1,24.01.2024 10:16:40,0.85509,31m 40s,9.42,388.74,-0.5,9.42,388.74,7.8,510.5,0.09,3.88,tp 0.85509,IS
840,EURGBP,Sell,26.01.2024 18:30:00,0.85422,0.1,26.01.2024 23:45:00,0.85452,5h 15m,-4.31,384.43,-0.5,-4.31,384.43,-3,507.5,-0.04,3.84,Strategy 2.27.108,IS
842,EURGBP,Sell,30.01.2024 10:15:00,0.85305,0.1,30.01.2024 12:32:40,0.85425,2h 17m,-15.72,368.71,-0.5,-15.72,368.71,-12,495.5,-0.15,3.69,sl 0.85425,IS
844,EURGBP,Sell,31.01.2024 12:30:00,0.85454,0.1,31.01.2024 17:09:40,0.85346,4h 39m,13.26,381.97,-0.5,13.26,381.97,10.8,506.3,0.13,3.82,tp 0.85346,IS
846,EURGBP,Sell,01.02.2024 11:15:00,0.85343,0.1,01.02.2024 13:20:40,0.85495,2h 5m,-19.7,362.27,-0.5,-19.7,362.27,-15.2,491.1,-0.19,3.63,sl 0.85495,IS
848,EURGBP,Sell,05.02.2024 17:45:00,0.85647,0.1,05.02.2024 23:45:00,0.85686,6h 0m,-5.39,356.88,-0.5,-5.39,356.88,-3.9,487.2,-0.05,3.58,Strategy 2.27.108,IS
850,EURGBP,Sell,06.02.2024 01:45:00,0.85698,0.1,06.02.2024 10:50:40,0.8559,9h 5m,13.06,369.94,-0.5,13.06,369.94,10.8,498,0.13,3.7,tp 0.85590,IS
852,EURGBP,Sell,08.02.2024 06:15:00,0.8536,0.1,08.02.2024 15:44:20,0.85437,9h 29m,-10.18,359.76,-0.5,-10.18,359.76,-7.7,490.3,-0.1,3.6,sl 0.85437,IS
854,EURGBP,Sell,12.02.2024 05:00:00,0.85453,0.1,12.02.2024 10:09:40,0.85377,5h 9m,9.11,368.87,-0.5,9.11,368.87,7.6,497.9,0.09,3.69,tp 0.85377,IS
856,EURGBP,Sell,14.02.2024 09:15:00,0.85216,0.1,14.02.2024 16:47:40,0.85372,7h 32m,-20.09,348.78,-0.5,-20.09,348.78,-15.6,482.3,-0.19,3.5,sl 0.85372,IS
858,EURGBP,Sell,15.02.2024 09:15:00,0.85445,0.1,15.02.2024 09:32:40,0.85537,17m 40s,-12.05,336.73,-0.5,-12.05,336.73,-9.2,473.1,-0.12,3.38,sl 0.85537,IS
860,EURGBP,Sell,16.02.2024 11:00:00,0.85632,0.1,16.02.2024 11:56:40,0.85526,56m 40s,12.84,349.57,-0.5,12.84,349.57,10.6,483.7,0.12,3.51,tp 0.85526,IS
862,EURGBP,Sell,19.02.2024 18:00:00,0.85538,0.1,19.02.2024 23:45:00,0.85577,5h 45m,-5.41,344.16,-0.5,-5.41,344.16,-3.9,479.8,-0.05,3.45,Strategy 2.27.108,IS
864,EURGBP,Sell,20.02.2024 01:15:00,0.85583,0.1,20.02.2024 11:58:40,0.85672,10h 43m,-11.72,332.44,-0.5,-11.72,332.44,-8.9,470.9,-0.11,3.34,sl 0.85672,IS
866,EURGBP,Sell,21.02.2024 17:30:00,0.85699,0.1,21.02.2024 23:45:00,0.8562,6h 15m,9.48,341.92,-0.5,9.48,341.92,7.9,478.8,0.09,3.43,Strategy 2.27.108,IS
868,EURGBP,Sell,22.02.2024 08:30:00,0.85688,0.1,22.02.2024 09:48:40,0.85624,1h 18m,7.61,349.53,-0.5,7.61,349.53,6.4,485.2,0.07,3.51,tp 0.85624,IS
870,EURGBP,Sell,26.02.2024 05:00:00,0.85449,0.1,26.02.2024 12:33:40,0.85548,7h 33m,-13.05,336.48,-0.5,-13.05,336.48,-9.9,475.3,-0.13,3.38,sl 0.85548,IS
872,EURGBP,Sell,27.02.2024 04:45:00,0.85595,0.1,27.02.2024 12:01:40,0.85521,7h 16m,8.89,345.37,-0.5,8.89,345.37,7.4,482.7,0.09,3.47,tp 0.85521,IS
874,EURGBP,Sell,28.02.2024 10:30:00,0.8558,0.1,28.02.2024 11:18:40,0.85504,48m 40s,9.1,354.47,-0.5,9.1,354.47,7.6,490.3,0.09,3.55,tp 0.85504,IS
876,EURGBP,Sell,29.02.2024 10:15:00,0.85629,0.1,29.02.2024 17:29:40,0.85551,7h 14m,9.39,363.86,-0.5,9.39,363.86,7.8,498.1,0.09,3.64,tp 0.85551,IS
878,EURGBP,Sell,01.03.2024 17:00:00,0.85703,0.1,01.03.2024 23:45:00,0.85649,6h 45m,6.33,370.19,-0.5,6.33,370.19,5.4,503.5,0.06,3.7,Strategy 2.27.108,IS
880,EURGBP,Sell,05.03.2024 10:30:00,0.85599,0.1,05.03.2024 12:42:20,0.85533,2h 12m,7.87,378.06,-0.5,7.87,378.06,6.6,510.1,0.08,3.78,tp 0.85533,IS
882,EURGBP,Sell,06.03.2024 15:00:00,0.8553,0.1,06.03.2024 23:45:00,0.85632,8h 45m,-13.48,364.58,-0.5,-13.48,364.58,-10.2,499.9,-0.13,3.65,Strategy 2.27.108,IS
884,EURGBP,Sell,07.03.2024 02:45:00,0.85615,0.1,07.03.2024 10:10:40,0.85521,7h 25m,11.47,376.05,-0.5,11.47,376.05,9.4,509.3,0.11,3.76,tp 0.85521,IS
886,EURGBP,Sell,11.03.2024 11:15:00,0.85213,0.1,11.03.2024 18:56:40,0.85329,7h 41m,-15.36,360.69,-0.5,-15.36,360.69,-11.6,497.7,-0.15,3.61,sl 0.85329,IS
888,EURGBP,Sell,12.03.2024 06:15:00,0.85302,0.1,12.03.2024 10:01:40,0.85372,3h 46m,-9.47,351.22,-0.5,-9.47,351.22,-7,490.7,-0.09,3.52,sl 0.85372,IS
890,EURGBP,Sell,13.03.2024 10:45:00,0.85467,0.1,13.03.2024 11:35:40,0.854,50m 40s,8.07,359.29,-0.5,8.07,359.29,6.7,497.4,0.08,3.6,tp 0.85400,IS
892,EURGBP,Sell,15.03.2024 12:15:00,0.85456,0.1,15.03.2024 13:39:40,0.85386,1h 24m,8.43,367.72,-0.5,8.43,367.72,7,504.4,0.08,3.68,tp 0.85386,IS
894,EURGBP,Sell,18.03.2024 07:00:00,0.85527,0.1,18.03.2024 13:24:40,0.85605,6h 24m,-10.43,357.29,-0.5,-10.43,357.29,-7.8,496.6,-0.1,3.58,sl 0.85605,IS
896,EURGBP,Sell,19.03.2024 09:15:00,0.85505,0.1,19.03.2024 15:40:40,0.85441,6h 25m,7.63,364.92,-0.5,7.63,364.92,6.4,503,0.07,3.65,tp 0.85441,IS
898,EURGBP,Sell,20.03.2024 10:00:00,0.85489,0.1,20.03.2024 10:00:20,0.85572,20s,-11.05,353.87,-0.5,-11.05,353.87,-8.3,494.7,-0.11,3.55,sl 0.85572,IS
900,EURGBP,Sell,21.03.2024 08:15:00,0.8549,0.1,21.03.2024 11:14:40,0.85421,2h 59m,8.32,362.19,-0.5,8.32,362.19,6.9,501.6,0.08,3.63,tp 0.85421,IS
902,EURGBP,Sell,22.03.2024 01:00:00,0.85792,0.1,22.03.2024 07:52:40,0.85685,6h 52m,13.03,375.22,-0.5,13.03,375.22,10.7,512.3,0.13,3.75,tp 0.85685,IS
904,EURGBP,Sell,26.03.2024 15:30:00,0.85826,0.1,26.03.2024 19:37:20,0.85731,4h 7m,11.5,386.72,-0.5,11.5,386.72,9.5,521.8,0.11,3.86,tp 0.85731,IS
906,EURGBP,Sell,27.03.2024 05:45:00,0.85832,0.1,27.03.2024 10:21:40,0.85764,4h 36m,8.09,394.81,-0.5,8.09,394.81,6.8,528.6,0.08,3.94,tp 0.85764,IS
908,EURGBP,Sell,29.03.2024 13:00:00,0.85474,0.1,29.03.2024 18:03:40,0.85379,5h 3m,11.5,406.31,-0.5,11.5,406.31,9.5,538.1,0.11,4.05,tp 0.85379,IS
910,EURGBP,Sell,01.04.2024 12:00:00,0.85481,0.1,01.04.2024 18:38:40,0.85569,6h 38m,-11.54,394.77,-0.5,-11.54,394.77,-8.8,529.3,-0.11,3.94,sl 0.85569,IS
912,EURGBP,Sell,02.04.2024 17:15:00,0.85729,0.1,02.04.2024 22:08:40,0.85625,4h 53m,12.57,407.34,-0.5,12.57,407.34,10.4,539.7,0.12,4.06,tp 0.85625,IS
914,EURGBP,Sell,03.04.2024 04:30:00,0.85673,0.1,03.04.2024 12:09:40,0.85605,7h 39m,8.05,415.39,-0.5,8.05,415.39,6.8,546.5,0.08,4.14,tp 0.85605,IS
916,EURGBP,Sell,04.04.2024 05:00:00,0.85698,0.1,04.04.2024 11:30:40,0.85768,6h 30m,-9.36,406.03,-0.5,-9.36,406.03,-7,539.5,-0.09,4.05,sl 0.85768,IS
918,EURGBP,Sell,05.04.2024 09:15:00,0.85787,0.1,05.04.2024 10:34:40,0.85858,1h 19m,-9.46,396.57,-0.5,-9.46,396.57,-7.1,532.4,-0.09,3.96,sl 0.85858,IS
920,EURGBP,Sell,10.04.2024 19:30:00,0.85686,0.1,10.04.2024 23:45:00,0.85663,4h 15m,2.38,398.95,-0.5,2.38,398.95,2.3,534.7,0.02,3.98,Strategy 2.27.108,IS
922,EURGBP,Sell,16.04.2024 19:15:00,0.85496,0.1,16.04.2024 23:45:00,0.85448,4h 30m,5.46,404.41,-0.5,5.46,404.41,4.8,539.5,0.05,4.04,Strategy 2.27.108,IS
924,EURGBP,Sell,17.04.2024 04:45:00,0.85486,0.1,17.04.2024 09:00:40,0.85405,4h 15m,9.56,413.97,-0.5,9.56,413.97,8.1,547.6,0.09,4.13,tp 0.85405,IS
926,EURGBP,Sell,18.04.2024 01:00:00,0.85665,0.1,18.04.2024 12:46:40,0.85563,11h 46m,12.22,426.19,-0.5,12.22,426.19,10.2,557.8,0.12,4.24,tp 0.85563,IS
928,EURGBP,Sell,19.04.2024 05:30:00,0.85653,0.1,19.04.2024 11:48:40,0.85562,6h 18m,10.82,437.01,-0.5,10.82,437.01,9.1,566.9,0.1,4.35,tp 0.85562,IS
930,EURGBP,Sell,22.04.2024 01:00:00,0.86099,0.1,22.04.2024 13:02:40,0.86304,12h 2m,-25.8,411.21,-0.5,-25.8,411.21,-20.5,546.4,-0.25,4.1,sl 0.86304,IS
932,EURGBP,Sell,23.04.2024 10:45:00,0.86385,0.1,23.04.2024 11:30:40,0.86294,45m 40s,10.75,421.96,-0.5,10.75,421.96,9.1,555.5,0.1,4.2,tp 0.86294,IS
934,EURGBP,Sell,26.04.2024 10:15:00,0.85823,0.1,26.04.2024 11:41:40,0.85751,1h 26m,8.52,430.48,-0.5,8.52,430.48,7.2,562.7,0.08,4.29,tp 0.85751,IS
936,EURGBP,Sell,30.04.2024 10:00:00,0.85409,0.1,30.04.2024 11:19:40,0.85346,1h 19m,7.39,437.87,-0.5,7.39,437.87,6.3,569,0.07,4.36,tp 0.85346,IS
938,EURGBP,Sell,01.05.2024 13:45:00,0.85468,0.1,01.05.2024 16:47:40,0.85573,3h 2m,-13.61,424.26,-0.5,-13.61,424.26,-10.5,558.5,-0.13,4.23,sl 0.85573,IS
940,EURGBP,Sell,02.05.2024 09:45:00,0.85585,0.1,02.05.2024 11:36:40,0.85505,1h 51m,9.51,433.77,-0.5,9.51,433.77,8,566.5,0.09,4.32,tp 0.85505,IS
942,EURGBP,Sell,03.05.2024 14:30:00,0.85612,0.1,03.05.2024 15:30:40,0.85534,1h 0m,9.3,443.07,-0.5,9.3,443.07,7.8,574.3,0.09,4.41,tp 0.85534,IS
944,EURGBP,Sell,06.05.2024 05:15:00,0.85812,0.1,06.05.2024 09:36:40,0.85727,4h 21m,10.17,453.24,-0.5,10.17,453.24,8.5,582.8,0.1,4.5,tp 0.85727,IS
946,EURGBP,Sell,07.05.2024 07:45:00,0.85768,0.1,07.05.2024 10:10:40,0.85836,2h 25m,-9.03,444.21,-0.5,-9.03,444.21,-6.8,576,-0.09,4.42,sl 0.85836,IS
948,EURGBP,Sell,08.05.2024 01:00:00,0.85983,0.1,08.05.2024 10:49:40,0.86091,9h 49m,-13.98,430.23,-0.5,-13.98,430.23,-10.8,565.2,-0.13,4.28,sl 0.86091,IS
950,EURGBP,Sell,09.05.2024 09:15:00,0.86059,0.1,09.05.2024 11:33:20,0.86012,2h 18m,5.36,435.59,-0.5,5.36,435.59,4.7,569.9,0.05,4.34,tp 0.86012,IS
952,EURGBP,Sell,13.05.2024 10:30:00,0.86056,0.1,13.05.2024 13:53:40,0.85992,3h 23m,7.52,443.11,-0.5,7.52,443.11,6.4,576.3,0.07,4.41,tp 0.85992,IS
954,EURGBP,Sell,14.05.2024 10:30:00,0.85968,0.1,14.05.2024 11:05:40,0.86063,35m 40s,-12.41,430.7,-0.5,-12.41,430.7,-9.5,566.8,-0.12,4.29,sl 0.86063,IS
956,EURGBP,Sell,15.05.2024 09:45:00,0.85986,0.1,15.05.2024 11:04:40,0.85937,1h 19m,5.67,436.37,-0.5,5.67,436.37,4.9,571.7,0.05,4.34,tp 0.85937,IS
958,EURGBP,Sell,20.05.2024 08:30:00,0.85642,0.1,20.05.2024 12:16:40,0.85582,3h 46m,7.12,443.49,-0.5,7.12,443.49,6,577.7,0.07,4.41,tp 0.85582,IS
960,EURGBP,Sell,21.05.2024 12:30:00,0.85507,0.1,21.05.2024 13:28:40,0.85447,58m 40s,7.13,450.62,-0.5,7.13,450.62,6,583.7,0.07,4.48,tp 0.85447,IS
962,EURGBP,Sell,23.05.2024 11:45:00,0.85196,0.1,23.05.2024 19:28:40,0.85114,7h 43m,9.93,460.55,-0.5,9.93,460.55,8.2,591.9,0.1,4.57,tp 0.85114,IS
964,EURGBP,Sell,24.05.2024 09:45:00,0.85223,0.1,24.05.2024 15:47:40,0.85309,6h 2m,-11.44,449.11,-0.5,-11.44,449.11,-8.6,583.3,-0.11,4.47,sl 0.85309,IS
966,EURGBP,Sell,28.05.2024 05:00:00,0.8509,0.1,28.05.2024 09:34:40,0.85157,4h 34m,-9.06,440.05,-0.5,-9.06,440.05,-6.7,576.6,-0.09,4.38,sl 0.85157,IS
968,EURGBP,Sell,30.05.2024 10:00:00,0.85097,0.1,30.05.2024 10:12:40,0.8504,12m 40s,6.74,446.79,-0.5,6.74,446.79,5.7,582.3,0.06,4.44,tp 0.85040,IS
970,EURGBP,Sell,31.05.2024 10:00:00,0.85129,0.1,31.05.2024 11:39:40,0.85214,1h 39m,-11.31,435.48,-0.5,-11.31,435.48,-8.5,573.8,-0.11,4.33,sl 0.85214,IS
972,EURGBP,Sell,03.06.2024 09:00:00,0.85201,0.1,03.06.2024 09:59:20,0.85263,59m 20s,-8.4,427.08,-0.5,-8.4,427.08,-6.2,567.6,-0.08,4.25,sl 0.85263,IS
974,EURGBP,Sell,04.06.2024 12:30:00,0.85213,0.1,04.06.2024 14:54:40,0.85138,2h 24m,9.07,436.15,-0.5,9.07,436.15,7.5,575.1,0.09,4.34,tp 0.85138,IS
976,EURGBP,Sell,05.06.2024 04:30:00,0.85202,0.1,05.06.2024 10:21:40,0.85135,5h 51m,8.06,444.21,-0.5,8.06,444.21,6.7,581.8,0.08,4.42,tp 0.85135,IS
978,EURGBP,Sell,06.06.2024 05:45:00,0.85073,0.1,06.06.2024 15:15:40,0.85139,9h 30m,-8.93,435.28,-0.5,-8.93,435.28,-6.6,575.2,-0.09,4.33,sl 0.85139,IS
980,EURGBP,Sell,07.06.2024 04:45:00,0.85169,0.1,07.06.2024 10:58:40,0.85113,6h 13m,6.67,441.95,-0.5,6.67,441.95,5.6,580.8,0.06,4.4,tp 0.85113,IS
982,EURGBP,Sell,11.06.2024 09:15:00,0.84645,0.1,11.06.2024 11:15:40,0.84579,2h 0m,7.9,449.85,-0.5,7.9,449.85,6.6,587.4,0.08,4.47,tp 0.84579,IS
984,EURGBP,Sell,12.06.2024 15:15:00,0.84366,0.1,12.06.2024 15:30:40,0.84282,15m 40s,10.22,460.07,-0.5,10.22,460.07,8.4,595.8,0.1,4.57,tp 0.84282,IS
986,EURGBP,Sell,13.06.2024 01:45:00,0.84505,0.1,13.06.2024 17:22:40,0.84401,15h 37m,12.79,472.86,-0.5,12.79,472.86,10.4,606.2,0.12,4.69,tp 0.84401,IS
988,EURGBP,Sell,14.06.2024 18:00:00,0.84365,0.1,14.06.2024 23:45:00,0.84407,5h 45m,-5.83,467.03,-0.5,-5.83,467.03,-4.2,602,-0.06,4.64,Strategy 2.27.108,IS
990,EURGBP,Sell,17.06.2024 01:15:00,0.84404,0.1,17.06.2024 12:23:40,0.84542,11h 8m,-17.98,449.05,-0.5,-17.98,449.05,-13.8,588.2,-0.17,4.47,sl 0.84542,IS
992,EURGBP,Sell,18.06.2024 09:30:00,0.84513,0.1,18.06.2024 10:40:40,0.84584,1h 10m,-9.51,439.54,-0.5,-9.51,439.54,-7.1,581.1,-0.09,4.37,sl 0.84584,IS
994,EURGBP,Sell,20.06.2024 03:15:00,0.84509,0.1,20.06.2024 10:05:40,0.8445,6h 50m,7,446.54,-0.5,7,446.54,5.9,587,0.07,4.44,tp 0.84450,IS
996,EURGBP,Sell,21.06.2024 03:30:00,0.84586,0.1,21.06.2024 10:30:40,0.84517,7h 0m,8.23,454.77,-0.5,8.23,454.77,6.9,593.9,0.08,4.52,tp 0.84517,IS
998,EURGBP,Sell,24.06.2024 09:30:00,0.84613,0.1,24.06.2024 12:23:40,0.84685,2h 53m,-9.62,445.15,-0.5,-9.62,445.15,-7.2,586.7,-0.09,4.43,sl 0.84685,IS
1000,EURGBP,Sell,26.06.2024 17:30:00,0.8456,0.1,26.06.2024 23:45:00,0.84616,6h 15m,-7.57,437.58,-0.5,-7.57,437.58,-5.6,581.1,-0.07,4.36,Strategy 2.27.108,IS
1002,EURGBP,Sell,27.06.2024 01:15:00,0.84624,0.1,27.06.2024 16:08:40,0.84733,14h 53m,-14.29,423.29,-0.5,-14.29,423.29,-10.9,570.2,-0.14,4.22,sl 0.84733,IS
1004,EURGBP,Sell,28.06.2024 02:30:00,0.84703,0.1,28.06.2024 05:52:40,0.84627,3h 22m,9.1,432.39,-0.5,9.1,432.39,7.6,577.8,0.09,4.31,tp 0.84627,IS
1006,EURGBP,Sell,01.07.2024 01:00:00,0.84876,0.1,01.07.2024 17:00:20,0.84762,16h 0m,13.98,446.37,-0.5,13.98,446.37,11.4,589.2,0.13,4.44,tp 0.84762,IS
1008,EURGBP,Sell,02.07.2024 04:30:00,0.84937,0.1,02.07.2024 11:30:20,0.84869,7h 0m,8.09,454.46,-0.5,8.09,454.46,6.8,596,0.08,4.52,tp 0.84869,IS
1010,EURGBP,Sell,03.07.2024 10:45:00,0.84743,0.1,03.07.2024 13:44:20,0.84684,2h 59m,7,461.46,-0.5,7,461.46,5.9,601.9,0.07,4.58,tp 0.84684,IS
1012,EURGBP,Sell,04.07.2024 10:30:00,0.84687,0.1,04.07.2024 11:06:40,0.84625,36m 40s,7.41,468.87,-0.5,7.41,468.87,6.2,608.1,0.07,4.66,tp 0.84625,IS
